date|video_id|view_count|like_count|comment_count
2026-09-13|qZ2FVFhy_5c|2788|82|6
2026-09-13|CvkGKCYqd2E|181|0|0
2026-09-13|tb18ZxJrWkE|1849|8|0
2026-09-13|MG2xUiu_s8k|10423|100|0
2026-09-13|1iQOhaEOc1I|49088|298|12
2026-09-13|SZkH-ffoIOw|9131|16|3
2026-09-13|mg-bBDIovP8|14895|14|3
2026-09-13|S9DkUpsK1D8|12510|26|3
2026-09-13|54IFc8K7J7w|536539|1300|48
2026-09-13|r5K12ZSqbhc|202412|1307|104
2026-09-13|alOqdstv4A4|5719|39|0
2026-09-13|9FFjmos9efk|109|0|0
2026-09-13|ngz_JVZIGgs|44|0|0
2026-09-13|RvqaUwbnQoI|263|0|0
2026-09-13|KHG-dDyoJl0|2007|37|2
2026-09-13|y_t91lku_9I|7091|163|4
2026-09-13|AMcj7A5OHI4|2684|29|1
2026-09-13|7c0nrWXpu2c|53013|549|13
2026-09-13|3oZ2k36I7kM|47294|166|7
2026-09-13|wmfopDi2FJo|760718|2478|281
2026-09-13|UjfaV2iM81Y|82863|590|72
2026-09-13|j9ZURX6TVlE|84664|584|45
2026-09-13|l8pFMAZfeR0|122624|549|29
2026-09-13|NijY1Wcalp0|191959|1110|122
2026-09-13|5PXjdr_Aeyw|150584|527|70
2026-09-13|fksdxa-ylzE|540881|2330|238
2026-09-13|7gvbfH2CbHU|32177|308|7
2026-09-13|HhI2aJKm590|5022|35|6
2026-09-13|AGsV4u72Xew|11746|91|8
2026-09-13|jdyC__ccGbw|122235|685|61
2026-09-13|ARw0J3F8fSE|613705|1224|63
2026-09-13|ei8gk-KcvuY|325710|4747|129
2026-09-13|A6ZamebNcHc|68456|212|112
2026-09-13|197K_CzeS6Q|26763|73|42
2026-09-13|G7dJlbn43Yc|18813|209|8
2026-09-13|RcnqxTq37rU|19359|61|1
2026-09-13|1Rj5KRT4BvA|1880|3|0
2026-09-13|5DKM2DQZGM4|117516|240|5
2026-09-13|sov_4vep8EY|1688|8|0
2026-09-13|zwNWvEeTtFY|175223|825|158
2026-09-13|ym24UWFQJNI|3833|24|0
2026-09-13|EFeRkjg5MGk|2108|23|1
2026-09-13|4H08M8wXCkY|26238|174|1
2026-09-13|ckpz4Ue4AIc|267918|706|34
2026-09-13|UDA06RQWRHY|66312|201|1
2026-09-13|XOPRfzz7p8w|4036|32|3
2026-09-13|I9SCN_9-vQQ|12741|164|2
2026-09-13|1f4xLRUZIhg|2846|37|0
2026-09-13|wxWhANEsJSA|204886|796|25
2026-09-13|rDcx-v5PH_M|12212|174|1
2026-09-13|p8Ke941xMcY|23279|532|4
2026-09-13|Cv-8Z01BwOU|239637|1622|14
2026-09-13|yNVEOG72hRo|11668|38|2
2026-09-13|lYKdFLSsLB8|16|0|0
2026-09-13|k9L8cjwN1w4|2097|11|1
2026-09-13|-PfVsNp1DwI|1382|11|1
2026-09-13|OlMgnjVHTkk|37663|474|2
2026-09-13|uAzyFYN8vN4|1276256|10692|763
2026-09-13|DjRbG_htu28|23324|126|26
2026-09-13|vPM7Ts3c9X4|63937|683|17
2026-09-13|tmQMdCLGs-A|39167|364|11
2026-09-13|bwsRtwNhJuI|19258|21|2
2026-09-13|Gd7hCqc22Wc|91739|812|26
2026-09-13|CGv7QNmqNxg|438254|8115|1015
2026-09-13|6IOkM6A97KI|2941|98|2
2026-09-13|lfjk1EYC2cw|25014|1083|41
2026-09-13|F-StjeV5lMo|338422|1098|37
2026-09-13|_HA6xLMwZ4o|9077|38|4
2026-09-13|vMZSfmH_krk|407274|2533|221
2026-09-13|C0rZDPyOlpY|118242|381|10
2026-09-13|8dSSenbgU8o|465037|3381|287
2026-09-13|RItjBPANRtE|3672|17|1
2026-09-14|IBIjzT7OYmg|1496|22|0
2026-09-14|cOIwf0xq_JM|58958|166|19
2026-09-14|AIsUKi4qPPc|3396|8|2
2026-09-14|chVb9ZSGvB4|8487|125|11
2026-09-14|XhyCJw5sRmE|952171|9123|419
2026-09-14|xIpluhz_dFA|54860|482|1
2026-09-14|cHiVgEbYrak|1516857|4640|737
2026-09-14|2cAQAMbcbbU|233494|745|130
2026-09-14|4MMmLQxf18g|96926|289|18
2026-09-14|luzD_eTzx0A|31698|149|21
2026-09-14|v1pGfm7bMqY|88085|281|23
2026-09-14|In2lb6sQsP4|61163|152|11
2026-09-14|81iPNN1jWXE|65695|254|18
2026-09-14|Gu7_LaU3fgk|501958|5899|2882
2026-09-14|ao6SBdNk1WI|42863|203|2
2026-09-14|24GJi3PjJpA|83513|293|3
2026-09-14|xuwyIDVoCYo|157459|483|64
2026-09-14|v7VG1ZWji_g|1043|16|0
2026-09-14|NArgCMUP1FU|1520|26|1
2026-09-14|mp7-HPY6qNo|1676|25|0
2026-09-14|91ms7OquwKA|3854|90|1
2026-09-14|pd-H5Fl5zEU|163780|1884|113
2026-09-14|3PLhM0-UFzI|191047|1105|186
2026-09-14|RrY4k7kipK0|145593|472|120
2026-09-14|YCYUr6fG2Mo|36969|590|10
2026-09-14|bSeWGPvPx-c|18769|195|3
2026-09-14|n9am3ArDXWM|3881|17|2
2026-09-14|LLucXD4ri-8|36518|282|33
2026-09-14|hFThD_g0aEE|359319|695|47
2026-09-14|AaM9yvefJ28|79852|356|47
2026-09-14|yxV6Kpv8u94|4892|79|1
2026-09-14|ZI5CP217P6k|2192|13|0
2026-09-14|xP-E5CC8SkI|1750|15|4
2026-09-14|cGEGy_AzMkI|3680|70|5
2026-09-14|4pS7IkS0Tm4|11055|93|0
2026-09-14|zJs8twn0pwY|1772|14|0
2026-09-14|2TIWgvtnmk8|32745|200|53
2026-09-14|VbKP7qS-Gh0|54632|209|94
2026-09-14|v-nFIO0roFE|425|17|6
2026-09-14|NisMgDB0c70|2009883|4463|0
2026-09-14|2WcuWwT3L-s|208728|330|33
2026-09-14|cX8B0BQKZVw|33097|163|2
2026-09-14|0f0si_13wEU|1332|4|0
2026-09-14|TF7wJcSeAtg|65|0|0
2026-09-14|hpUAqHocS6Q|2882|11|1
2026-09-14|NY0j05ZDvKM|1859|43|0
2026-09-14|Akw8q8N6lgw|31069|566|30
2026-09-14|Hf0Xv90KGZY|3040|53|0
2026-09-14|-6OSZHar27w|1812|15|0
2026-09-14|RgtL8fTR2HQ|20319|273|3
2026-09-14|aljYQWxZATg|281463|1294|800
2026-09-14|LRAxVSfwK4g|49259|106|106
2026-09-14|2ChDbKMXzio|2770|18|2
2026-09-14|ttnMhONWgmI|4652|28|0
2026-09-14|jiypKNKdgm0|1454347|2862|706
2026-09-14|1AZBvbakYmE|439|1|0
2026-09-14|9jPagzXvpHQ|1590|17|0
2026-09-14|v92n5nIx9ww|11457|39|3
2026-09-14|I88PY0jaeVM|765|8|0
2026-09-14|dXtLfvFjuqc|11677|32|1
2026-09-14|zze-tqsUiys|666|8|0
2026-09-14|hi4Jua0TtnA|10024|22|0
2026-09-14|NXWlZoFK--k|6435|37|0
2026-09-14|xttcz1ke_eg|6160|4|0
2026-09-14|-_Pk3Wm4mHQ|4485|67|6
2026-09-14|ifhWym16bRw|8|0|0
2026-09-14|JawYP5QS8sU|233405|2704|67
2026-09-14|edrqUK-prhc|39463|451|23
2026-09-14|OZGCL4pgAg8|136118|530|63
2026-09-14|ZZ2GzHNE1WM|666482|3709|98
2026-09-14|ag05XK5OyXQ|1750|72|19
2026-09-14|nyhsEtAst1I|71|1|0
2026-09-14|NwiKA5t7T_Q|5534|33|1
2026-09-14|XUWUmDPe2Us|17039|353|5
2026-09-14|ivw7hv2IuXc|364575|526|18
2026-09-14|nBvIABrigQk|230776|829|50
2026-09-14|O9-pZm7_WUI|1560|11|0
2026-09-14|TSyel_50nLI|3004|18|0
2026-09-14|iWUBVe43j_M|43138|289|14
2026-09-14|KKB0i2YDO1s|48268|232|11
2026-09-14|CaofErGRoBI|41854|237|21
2026-09-14|GXX4-m8UsBg|78229|550|40
2026-09-14|z98BCj7LBSw|102711|632|55
2026-09-14|yg17-84456s|6018|143|10
2026-09-14|kT2g03IF3LU|105070|762|114
2026-09-14|mzpHcH3jdwM|3121234|19667|804
2026-09-14|mj1esu8mHK0|920|32|1
2026-09-14|bz42ooHXurI|3137|254|28
2026-09-14|9HbXf6zl-W0|11876|58|3
2026-09-14|YXGXTF3-S1k|20484|86|7
2026-09-14|i1KXm1j_m4o|1847702|11085|392
2026-09-14|iclN4Zkvtco|23337|121|7
2026-09-14|HnnoDYZiWMM|19282|66|5
2026-09-14|CEAuegelN_4|55691|343|30
2026-09-14|pyuLdglj4F0|21881|105|9
2026-09-14|mE3gNreQBxE|17043|59|1
2026-09-14|cfDNhgH8vx8|9111|31|1
2026-09-14|Tij7cQqaikA|215811|1857|130
2026-09-14|D5jNzk0QJrU|615|7|1
2026-09-14|x-2jN1yitPM|4268715|8748|7373
2026-09-14|i1GdnWVnpD0|84326|297|37
2026-09-14|lR-gz4q6VoQ|801722|1309|229
2026-09-14|q6kpr65u-8k|11434|45|0
2026-09-14|o8XQC6YRP7E|57140|277|4
2026-09-14|9uHoEquu76A|368563|683|17
2026-09-14|CyU1bPLbT_I|217210|636|118
2026-09-14|FZDQneEa-rs|359733|2287|74
2026-09-14|PjjtiaTGpNI|198155|1622|5
2026-09-14|gDp8ftLurFI|11662|26|9
2026-09-14|3nLpMbYjMGc|33559|84|11
2026-09-14|Tk_JwTHt9I4|1358|4|0
2026-09-14|aolaBbiYQH8|69805|762|8
2026-09-14|Oui55dIipUc|14211|27|1
2026-09-14|KaVjkw_F7GM|29481|176|11
2026-09-14|fZo_H4P9j-8|132561|567|47
2026-09-14|xT1Zezgl_1s|411696|1647|265
2026-09-14|z3hZMwrzIbE|76135|316|29
2026-09-14|05yXrvrtqQ0|162865|719|66
2026-09-14|rSYx5adjF3M|230865|871|86
2026-09-14|mZU1Y1U14RA|94241|1075|37
2026-09-14|_GCSpSoUSvg|330461|4230|158
2026-09-14|woqqdemMAgQ|236422|3758|528
2026-09-14|O17OPlMQ278|356191|813|268
2026-09-14|Q2WSm-RvVVI|287891|1207|74
2026-09-14|kkxQsHUidr8|42230|309|0
2026-09-14|ULDUeCybk_g|45947|323|58
2026-09-14|IYr4MXGXMHA|13873|70|1
2026-09-14|TFmdm8HLjdI|4399|29|0
2026-09-14|AMkBRNZ5x14|6361|19|3
2026-09-14|T8LhocR0CgI|11613|25|0
2026-09-14|rQrydT1yVIU|19499|37|4
2026-09-14|JLexyiuVKf8|49641|448|7
2026-09-14|36yJRt8nZRc|3270|80|1
2026-09-14|TBNaIPBPBuw|11878|14|0
2026-09-14|7e6wwBnN4M4|414892|1047|152
2026-09-14|7h7_UkCxuDs|65426|487|68
2026-09-14|g1AxzI3QdUo|6339|27|0
2026-09-14|PHwPDIrSqFA|16443|146|5
2026-09-14|-12ZSDVTXEA|25075|81|18
2026-09-14|H1V_-LKcYg8|125961|562|35
2026-09-14|PeYNuuPisO0|141253|801|116
2026-09-14|l-1EHOtgSR0|61294|181|15
2026-09-14|EmDGSC977o8|53888|202|8
2026-09-14|hpD2cDgH72A|223171|499|14
2026-09-14|jEksTI11dlQ|46332|398|5
2026-09-14|wSuMlS0fdGI|20338|128|0
2026-09-14|HPdrOjvSi5A|65480|130|4
2026-09-14|EzEeOadJzgs|59039|429|15
2026-09-14|Y3VzC58GiGU|28490|164|2
2026-09-14|esXqAnFjg1g|18903|58|1
2026-09-14|4hGD_P-TzmE|9528|31|0
2026-09-14|nk7fJ2WjTTw|20939|30|2
2026-09-14|kG99sGvVfVU|1405|4|0
2026-09-14|6DIyw7wW6uM|27587|49|1
2026-09-14|ua5DTGLzIFE|4045|22|0
2026-09-14|3Gup98TWD8s|40450|46|4
2026-09-14|YtKfe7Nxe1E|1234|3|0
2026-09-14|bB78VP0GVaY|2556|9|0
2026-09-14|OsBPMwFAhOs|1420|8|0
2026-09-14|NURwSO4U88w|3061|16|0
2026-09-14|3mDd4PU_dH4|8239|52|1
2026-09-14|3lD776rbg_w|2939|10|1
2026-09-14|wWt1RFYViWc|5163|28|0
2026-09-14|grMEkIAcCwY|29564|113|1
2026-09-14|Eiwr9TPYw2A|52807|186|11
2026-09-14|JuI-xyjo8xo|34565|144|4
2026-09-14|m0ikhi5SytM|32288|71|5
2026-09-14|8KrF-yjWGQc|53023|175|5
2026-09-14|nsLNxK6UTYA|476130|1644|39
2026-09-14|ZwzsKiA1hyc|111436|436|17
2026-09-14|Rju1CF5qArs|14954|184|8
2026-09-14|ctShn4-ZtfE|23260|57|112
2026-09-14|BRZvq7sWq6U|5893|20|0
2026-09-14|qsqpFx4DzRI|5620|165|10
2026-09-14|lPGN8f0bpZA|24524|109|21
2026-09-14|gLyNl5HXEWI|25984|234|39
2026-09-14|9lf8ii-wk2w|37382|834|27
2026-09-14|GjEUzzPBzhQ|16874|272|8
2026-09-14|xbeHaEAebzo|4306|90|1
2026-09-14|aeElqe5eyM0|15409|159|0
2026-09-14|TQpWgSVTR7c|20810|69|76
2026-09-14|SM0E_NHAXjg|29062|113|85
2026-09-14|o3ZMmHcOGQQ|6123|51|3
2026-09-14|7ZNxjofEzTw|8407|75|0
2026-09-14|t0dRqybYlRI|47176|164|111
2026-09-14|IB4PTZFkWg8|32640|125|44
2026-09-14|tr3s6NqUR_Q|20636|125|24
2026-09-14|jdwEFD1snPM|5724|17|1
2026-09-14|IRyvnavUzI8|30048|367|11
2026-09-14|KRXARKYxMCQ|3128|54|0
2026-09-14|VaI5OWZculU|1246874|2011|357
2026-09-14|9yD_ODBe0CY|167161|1482|78
2026-09-14|dhHnVKlbrZU|69671|438|37
2026-09-14|C3mzKlfuV5Y|2422|28|3
2026-09-14|zPkdcCgafgo|19933|71|0
2026-09-14|-kiza_ZxBtM|7491|65|2
2026-09-14|jxVSawFO1wU|7716|129|5
2026-09-14|nY9MdaDKJzc|2364|113|14
2026-09-14|1HyIW1iAajc|81203|147|15
2026-09-14|NSTHpRNf8xA|52683|203|6
2026-09-14|KpEcBfNG7b4|64135|793|14
2026-09-14|1jj4FfXXmJw|39256|220|29
2026-09-14|HJE0TTFs9j4|351992|1106|86
2026-09-14|nPkspIMyTbw|14|0|0
2026-09-14|1a5FZ2Cw9C8|254980|3323|312
2026-09-14|e-DNAS8DDms|68|2|0
2026-09-14|m8Xwa8ZQtRI|147778|1317|19
2026-09-14|rSz_tyh9D_E|32899|171|9
2026-09-14|a9ITe-s4eOM|5221|29|0
2026-09-14|OZDq1zI-MbQ|116794|376|8
2026-09-14|RMgKkfIR8vw|136008|281|16
2026-09-14|FwmxJJDYtD0|253654|2027|143
2026-09-14|OY6n-YYCO_s|21945|251|32
2026-09-14|NiUP1Pg14RQ|859680|16006|1010
2026-09-14|MXUwiH4synw|41968|196|7
2026-09-14|pfay4RX6Veg|331046|570|30
2026-09-14|GMKd8QrV8iA|11742|12|1
2026-09-14|8iSq04OgdiY|678981|2431|181
2026-09-14|Cs-4XgT4_I8|43194|75|2
2026-09-14|7M5vdvCP9Mw|14029|18|4
2026-09-14|oRKn9xDaRAY|137161|1011|86
2026-09-14|gkFGDDmWGFM|94961|481|52
2026-09-14|d-eCmvN_fPo|507882|1363|197
2026-09-14|Vct47kyp7n8|9978|4|2
2026-09-14|6c_D06DiSME|5082|70|0
2026-09-14|UuoYKHIYq4Q|6221929|12806|743
2026-09-14|j2lhfLCUvaA|204438|517|83
2026-09-14|90ssj9w_P4I|541897|6950|528
2026-09-14|paXgcTOqNbg|174038|2102|194
2026-09-14|NIOQ4Gp8J5c|1759|9|0
2026-09-14|ykCzLFdnv6o|2142|36|1
2026-09-14|RQSsIzE2Gsc|3827|26|0
2026-09-14|UKrTzjb1-qo|1828|10|1
2026-09-14|xq3sAcwcB-U|10619|27|0
2026-09-14|Dx9Kq7zLdW8|2142|17|0
2026-09-14|ZZAVHEIl0g4|26600|226|5
2026-09-14|9bn3a4CzQqI|15193|155|3
2026-09-14|i31GbXn4fnI|45041|447|11
2026-09-14|y3tPmLm9akw|3082|77|3
2026-09-14|nNIMWnXPQkY|18842|162|5
2026-09-14|PeitgWu6Yj8|1135257|62106|5106
2026-09-14|HeKQLQut3mI|39337|145|5
2026-09-14|1lhZlQq7iOw|293909|749|298
2026-09-14|vY8kYkRNjc4|340166|690|169
2026-09-14|qKHY0nm2phM|56941|292|9
2026-09-14|kbD7a8Z-DAg|20719|119|18
2026-09-14|aAnWXF9MVec|40627|191|4
2026-09-14|noG9JJW61ak|17492|38|0
2026-09-14|C8o23bh23jA|24831|19|0
2026-09-14|RsBKM1FdXOs|31333|271|0
2026-09-14|pic8cVlgkQ0|176852|957|37
2026-09-14|vpuhpzRzhnw|187141|1487|251
2026-09-14|r5Xp5GxQE_w|6530|25|0
2026-09-14|ejrEeFJ5UmA|4458|11|0
2026-09-14|HxTvuLlQG9I|17402|14|0
2026-09-14|Lp_KAYxDMgA|26168|592|53
2026-09-14|h82gnUwTiFU|5588|9|0
2026-09-14|ixLZDxJ8tP8|51948|328|1
2026-09-14|ncr5O5O0GU4|18846|259|5
2026-09-14|Jx5aN-_K72A|50614|478|10
2026-09-14|XEOK9sSWFQo|74100|332|1
2026-09-14|BcyVgvdvQJE|9309|33|1
2026-09-14|KD7WYPnNqsg|13297|84|2
2026-09-14|7EVzAoNrIRw|1030|19|0
2026-09-14|m90eqaP9EBk|23233|140|7
2026-09-14|ptBkGF8E1yE|6485|17|0
2026-09-14|Q1n4fJAWs20|35965|181|8
2026-09-14|Qgp8k0zybDE|9138|63|3
2026-09-14|FtwUSS2eXTM|80197|221|38
2026-09-14|yt5PpUB-2pU|83157|286|29
2026-09-14|4SN5kp_LH-s|1519912|2892|425
2026-09-14|eHEhQLqgBtE|15214|84|6
2026-09-14|YSUTg_U3No8|30368|72|4
2026-09-14|x0K3SE4SZtk|14495|2|1
2026-09-14|MVR5Go14OgE|8199|56|1
2026-09-14|xJPycQxd074|197|2|1
2026-09-14|R_lFh2qVEgc|76220|274|25
2026-09-14|3Wz1LeREY8g|17488|71|0
2026-09-14|hWThErB0F4k|3832|9|0
2026-09-14|EEAusWa2IHQ|17782|22|1
2026-09-14|P7es2ely19I|9138|64|2
2026-09-14|cRhKOKYBu0w|8259|23|14
2026-09-14|EIPWgJiriL8|41381|152|206
2026-09-14|TwLspoLZnDs|25808|303|11
2026-09-14|On-WGpnQv5k|55124|111|0
2026-09-14|O7ZEKsCQT3g|35851|318|3
2026-09-14|ZOJlw8XJEfM|79174|362|3
2026-09-14|JJx_WQXOeK0|415732|5803|41
2026-09-14|b1M1jKBUURw|129283|2831|189
2026-09-14|aZcUWMQQuc8|36842|119|9
2026-09-14|xIfW_vUbn_M|250660|1968|218
2026-09-14|luEbGWSuusQ|13901|42|14
2026-09-14|xeA67844Snk|36608|87|238
2026-09-14|wj7Os9z4Tw8|41082|157|113
2026-09-14|pY-v45fWo_c|3892|9|0
2026-09-14|FTJa3m2QHa8|52648|327|211
2026-09-14|C7C7WvO6gyE|378315|900|302
2026-09-14|7O-NBeGRvz0|9829|111|0
2026-09-14|Ji6E_lsYyJY|10771|20|0
2026-09-14|Qh5b6wwCznk|375284|1084|113
2026-09-14|Zkkt4CTdLUM|319963|469|29
2026-09-14|IshGYa9xzBY|6595|82|1
2026-09-14|QzuRKLkvMfc|3819|36|1
2026-09-14|ssoh_Rd6SPw|100|0|0
2026-09-14|45grQ1elZ_Y|11|0|0
2026-09-14|Wlv1C4EkZcg|49|0|0
2026-09-14|yvByPMzMZ9k|41|0|0
2026-09-14|zS33PT9UPj0|19|0|0
2026-09-14|eni_km6IV8Y|747518|7227|36
2026-09-14|fj5KUv8_o6I|25100|82|226
2026-09-14|k_UHmuXb3I8|4956|96|3
2026-09-14|Tn9rYnoNOO8|55832|330|143
2026-09-14|X8LF3DjWsFs|98309|706|1
2026-09-14|i6Vi0SHcMJc|376070|2913|207
2026-09-14|7bmkhG8OPCc|1110043|5395|636
2026-09-14|4F_yDjq0vm0|59338|184|40
2026-09-14|sQKic8h0M3w|3817|66|0
2026-09-14|vmaUU6qqtaA|9166|186|2
2026-09-14|UxvgtLPqUkk|10285|8|2
2026-09-14|24zgW1bgDDI|33963|56|20
2026-09-14|0xflJQFe4Oo|106057|441|30
2026-09-14|uqV6_jqCkQg|704766|1382|141
2026-09-14|I2mwQPvQqBo|133|1|1
2026-09-14|dPEoy2JI53I|25570|31|6
2026-09-14|_UIb_NddJHg|195353|880|47
2026-09-14|h9PgaBSbom0|121|1|0
2026-09-14|SkJQr78_QWc|32110|321|3
2026-09-14|8BVG6GxQH_A|66102|190|23
2026-09-14|8IxF-TtnNuI|50099|171|11
2026-09-14|v5BJc_a9xjI|37366|145|10
2026-09-14|TpTDWP7plx8|40706|174|13
2026-09-14|uwIXg7Fj4dA|224367|571|98
2026-09-14|pMWME3ZBhAc|44400|151|4
2026-09-14|Js5gTaRB3cM|22886|131|5
2026-09-14|McjW_HD5zK4|36746|164|5
2026-09-14|7Z8DFZzzk_o|26915|64|0
2026-09-14|nmMqBDd9EWw|507481|4811|333
2026-09-14|ppc1YU099XM|339101|1273|139
2026-09-14|ct3zcwNsk-A|29895|121|4
2026-09-14|i3UGSZ37LpM|154451|1889|141
2026-09-14|6wEhJqWIPKo|82712|315|282
2026-09-14|0g00nhZgdVo|2408|10|0
2026-09-14|nmxvKiskElw|739252|1748|426
2026-09-14|6ZrgdsvDQzw|425944|1450|241
2026-09-14|8cDbzqATR74|57101|303|29
2026-09-14|LcxWubGRyV4|15224|117|7
2026-09-14|T49NlqZgyjI|36580|176|11
2026-09-14|TmeNj9sTqnA|96829|615|31
2026-09-14|B3IIswOs2ys|120780|1249|20
2026-09-14|BByk1j1-Hd8|47456|233|10
2026-09-14|sjoU-3QySzk|22404|188|16
2026-09-14|uBIrqggMoIc|79292|481|35
2026-09-14|vZ39inSrdIs|9356|145|19
2026-09-14|Whq68yvQWs8|25596|132|8
2026-09-14|8pgBPJO_v-I|8258|88|0
2026-09-14|x_Vlx40hgEw|201038|892|197
2026-09-14|DYtUhSpkA9Y|62068|265|7
2026-09-14|E3wl-sUSG_g|58605|233|13
2026-09-14|yd5K0dpRzKQ|240211|1845|75
2026-09-14|yPuZrbtwy48|71443|190|29
2026-09-14|ItPgQ1aZXDs|9063|22|0
2026-09-14|7Qh4A12cqwo|79029|556|2
2026-09-14|sRjxuwchQsw|11718|7|0
2026-09-14|7OoUzvVJ0bk|18920|18|0
2026-09-14|-kvaDi2JTJ4|2324|11|0
2026-09-14|uyU71K-RBSQ|16292|30|1
2026-09-14|bj0Pdam68N8|2828|4|1
2026-09-14|6liYYJ0x10Q|17235|133|0
2026-09-14|CnWBUD0zO70|85752|143|11
2026-09-14|UnzrxpdZYZ4|62199|481|17
2026-09-14|75v8cD3SShI|36715|322|6
2026-09-14|wEo0JEJOGHg|4291|7|0
2026-09-14|YIRVQryGCvE|10548|17|1
2026-09-14|DXtl7jB0vw0|26359|377|7
2026-09-14|RdUV9Ms5GM4|13495156|192107|8389
2026-09-14|nIOXG4Rp2bQ|1608|7|0
2026-09-14|sFwxBxSkIMc|1626375|7548|177
2026-09-14|1e5dcDsWHFQ|75783|309|12
2026-09-14|cCVFoMCkDek|66796|229|20
2026-09-14|WP42MrkmgFU|54585|225|4
2026-09-14|JRuBZQLjFrY|48555|177|8
2026-09-14|HrO0nfuNXl0|22697|116|11
2026-09-14|mAYX_Ldl3C4|287669|765|24
2026-09-14|6jfJIqjCbgQ|19842|95|13
2026-09-14|qINnY747zZM|223|2|0
2026-09-14|qhZjj-I81uU|222|2|0
2026-09-14|OUPH64ypcSQ|99343|834|52
2026-09-14|2sjxU4tZuZA|39924|248|23
2026-09-14|kkAgCflbeIA|21618|130|2
2026-09-14|bTP0va9i3j4|241|1|0
2026-09-14|bBJwP7nWxdA|109|0|0
2026-09-14|AV7gFs-4K2k|15969|54|2
2026-09-14|fepoTZ43vgQ|9960|32|0
2026-09-14|TOOg_82wO60|6115|22|0
2026-09-14|djnXU-YVKgQ|3492|10|0
2026-09-14|FMh0hd0hCQs|42051|136|5
2026-09-14|uk9xseB-M9g|5910|81|2
2026-09-14|8OUV5sYwQ4Y|102651|879|31
2026-09-14|LUPF7bRG5Mo|119907|674|23
2026-09-14|rKHWU6oGAsI|16615|25|3
2026-09-14|Qjuag5ldpHo|1302|22|13
2026-09-14|gYtBZfmgiA8|235852|552|385
2026-09-14|MXCT5ry0mKs|283104|2233|182
2026-09-14|jWAEWYzBdQw|61441|115|13
2026-09-14|5CWFrdVGPbU|7087|39|4
2026-09-14|rYk14qaytf8|62609|485|2
2026-09-14|RUfFn5ZOa74|203515|411|63
2026-09-14|IQV7ZatC5lA|1193110|8694|181
2026-09-14|4KhlwScqaKk|242322|1693|65
2026-09-14|CwVLWj-t2tY|302976|591|103
2026-09-14|NNMlcSDGbTo|2923|13|0
2026-09-14|299u8YvP3zo|767542|1833|99
2026-09-14|jID7ty4xu_8|594274|775|97
2026-09-14|EFejLyJvl7A|11072|108|1
2026-09-14|5HYvbYyo_0Y|38844|150|22
2026-09-14|a7e5vx_QZbk|754430|9280|589
2026-09-14|n_yjle3cC-0|28447|335|13
2026-09-14|CRcX9hS-WPQ|8361|154|2
2026-09-14|KGNtdLUBWRE|307|0|0
2026-09-14|zpJrNo7P8zg|242|0|0
2026-09-14|ipXKr3uMpTY|241|0|0
2026-09-14|4eft5MTBG_c|1650|0|0
2026-09-14|BoXtVuhWYgI|288|0|0
2026-09-14|7GvaGKHHOn8|112|0|0
2026-09-14|3VXesHhw0JA|2216|24|2
2026-09-14|4czdo7b78wU|51902|247|1
2026-09-14|ChcLd73KW1U|8686|142|2
2026-09-14|2WJ5EvDbqss|3584|34|0
2026-09-14|mBTsmNFuziY|33550|319|16
2026-09-14|wsZhRPNVdU8|76795|254|9
2026-09-14|3bWMlwBKlgU|47539|170|17
2026-09-14|X2DIWfOH-1M|14233|66|8
2026-09-14|VMvFRagMXBg|49566|163|28
2026-09-14|8YeZjM91_E4|28113|300|9
2026-09-14|vwdGInr8zCo|125|8|0
2026-09-14|Ppu0l6CNZZY|98085|540|152
2026-09-14|1Dy0aPkmrp8|309372|1812|12
2026-09-14|46_dNk9w8FI|759595|951|289
2026-09-14|kexBwotmCmU|313|6|0
2026-09-14|0qSAUnLWrqk|28781|173|6
2026-09-14|qa-ZBgAbo4Y|11673|128|0
2026-09-14|SGwfHgg2k6g|32019|82|1
2026-09-14|m_3HOx-G1wE|3153|12|3
2026-09-14|kS7OAC3Z5G4|1304|6|0
2026-09-14|vcVI-GZoYXA|20760|46|0
2026-09-14|WF6fGSUlXIg|52705|524|30
2026-09-14|qb1ra-x-7sM|22170|242|1
2026-09-14|3CRJyWwc6KM|3759|32|2
2026-09-14|aKC4iCIffbY|34626|230|0
2026-09-14|vMfbtb9WwxY|1745|25|0
2026-09-14|nY_LrRTMG7I|5931|62|0
2026-09-14|KRYqJnnKKz8|1077266|4238|59
2026-09-14|jXRvFN47bMI|20652|59|7
2026-09-14|Lyy7LeZkims|69586|176|25
2026-09-14|MNyZ698hf6c|31100|485|9
2026-09-14|wgwkz-yUAHY|20834|119|6
2026-09-14|jiiJwedBJdQ|75143|235|10
2026-09-14|IQGfo1rqWu0|12402|10|0
2026-09-14|TKzs40IFBII|60516|232|8
2026-09-14|CtGUoVl8Yok|3055|9|0
2026-09-14|HlcXS5vwo1I|2700356|27467|455
2026-09-14|JLga0Cwb3Zs|64269|179|5
2026-09-14|axjBz3LxhV8|12425|6|0
2026-09-14|hSIH9co-R3s|142148|246|21
2026-09-14|XXppKfaaruQ|61859|164|24
2026-09-14|eVVK_vHlXl8|3324|10|1
2026-09-14|ASa36z2KKCg|100722|2720|127
2026-09-14|tE_jznE7FhY|512369|2277|546
2026-09-14|vQsP3Dlaf60|8184|22|0
