run_id|theme_key|theme_id|theme_name|rank|title|content_type|year|reason|source_url|poster_url|kinolights_status|matched_score|fetched_at
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|3|내 친구 드래곤|영화|2016|아이와 특별한 괴물의 우정을 다룬 가족 영화|https://m.kinolights.com/search?keyword=%EB%82%B4%20%EC%B9%9C%EA%B5%AC%20%EB%93%9C%EB%9E%98%EA%B3%A4||search_link_only|0|2026-08-05T09:14:17+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|4|드래곤 길들이기|애니메이션|2010|소년과 용이 서로를 이해하는 모험 이야기|https://m.kinolights.com/search?keyword=%EB%93%9C%EB%9E%98%EA%B3%A4%20%EA%B8%B8%EB%93%A4%EC%9D%B4%EA%B8%B0||search_link_only|0|2026-08-05T09:14:17+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|5|고장난 론|애니메이션|2021|아이와 특별한 존재가 친구가 되는 따뜻한 이야기|https://m.kinolights.com/search?keyword=%EA%B3%A0%EC%9E%A5%EB%82%9C%20%EB%A1%A0||search_link_only|0|2026-08-05T09:14:17+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|6|마이펫의 이중생활|애니메이션|2016|아이들이 좋아할 동물과 우정의 모험|https://m.kinolights.com/search?keyword=%EB%A7%88%EC%9D%B4%ED%8E%AB%EC%9D%98%20%EC%9D%B4%EC%A4%91%EC%83%9D%ED%99%9C||search_link_only|0|2026-08-05T09:14:17+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|7|루카|애니메이션|2021|소년과 바다 괴물의 우정을 그린 성장담|https://m.kinolights.com/search?keyword=%EB%A3%A8%EC%B9%B4||search_link_only|0|2026-08-05T09:14:18+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|8|셰이프 오브 워터: 사랑의 모양|영화|2017|인간과 괴생명체의 특별한 유대를 그린 작품|https://m.kinolights.com/search?keyword=%EC%85%B0%EC%9D%B4%ED%94%84%20%EC%98%A4%EB%B8%8C%20%EC%9B%8C%ED%84%B0%3A%20%EC%82%AC%EB%9E%91%EC%9D%98%20%EB%AA%A8%EC%96%91||search_link_only|0|2026-08-05T09:14:19+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|9|미녀와 야수|영화|1991|서로 다른 존재의 이해와 사랑을 다룬 고전|https://m.kinolights.com/search?keyword=%EB%AF%B8%EB%85%80%EC%99%80%20%EC%95%BC%EC%88%98||search_link_only|0|2026-08-05T09:14:19+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|10|괴물|영화|2023|아이들의 관계와 오해를 섬세하게 그린 작품|https://m.kinolights.com/search?keyword=%EA%B4%B4%EB%AC%BC||search_link_only|0|2026-08-05T09:14:19+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|11|피노키오|애니메이션|1940|아이의 성장과 비인간 존재의 관계를 다룬 고전|https://m.kinolights.com/search?keyword=%ED%94%BC%EB%85%B8%ED%82%A4%EC%98%A4||search_link_only|0|2026-08-05T09:14:19+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|12|월-E|애니메이션|2008|인간과 로봇의 우정이 세상을 바꾸는 이야기|https://m.kinolights.com/search?keyword=%EC%9B%94-E||search_link_only|0|2026-08-05T09:14:19+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|13|아이언 자이언트|애니메이션|1999|소년과 거대한 존재의 우정을 그린 명작|https://m.kinolights.com/search?keyword=%EC%95%84%EC%9D%B4%EC%96%B8%20%EC%9E%90%EC%9D%B4%EC%96%B8%ED%8A%B8||search_link_only|0|2026-08-05T09:14:19+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|14|에라곤|영화|2006|소년과 드래곤의 유대를 중심으로 한 모험|https://m.kinolights.com/search?keyword=%EC%97%90%EB%9D%BC%EA%B3%A4||search_link_only|0|2026-08-05T09:14:19+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|15|피터 래빗|영화|2018|아이와 동물이 함께하는 유쾌한 가족 모험|https://m.kinolights.com/search?keyword=%ED%94%BC%ED%84%B0%20%EB%9E%98%EB%B9%97||search_link_only|0|2026-08-05T09:14:19+00:00
THEME_DB|T524|T524|아이와 괴물이 친구가 되는 영화|16|프랑켄위니|애니메이션|2012|아이와 괴물 같은 존재의 애틋한 우정|https://m.kinolights.com/search?keyword=%ED%94%84%EB%9E%91%EC%BC%84%EC%9C%84%EB%8B%88||search_link_only|0|2026-08-05T09:14:19+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|1|범죄도시4|영화|2024|개봉 직후 박스오피스 정상을 차지한 흥행작|https://m.kinolights.com/search?keyword=%EB%B2%94%EC%A3%84%EB%8F%84%EC%8B%9C4||search_link_only|0|2026-08-05T09:14:19+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|2|파묘|영화|2024|개봉 초반부터 관객을 모은 화제의 영화|https://m.kinolights.com/search?keyword=%ED%8C%8C%EB%AC%98||search_link_only|0|2026-08-05T09:14:15+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|3|서울의 봄|영화|2023|개봉 후 빠르게 흥행세를 높인 작품|https://m.kinolights.com/search?keyword=%EC%84%9C%EC%9A%B8%EC%9D%98%20%EB%B4%84||search_link_only|0|2026-08-05T09:14:21+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|4|범죄도시3|영화|2023|개봉과 동시에 극장을 달군 액션 영화|https://m.kinolights.com/search?keyword=%EB%B2%94%EC%A3%84%EB%8F%84%EC%8B%9C3||search_link_only|0|2026-08-05T09:14:21+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|5|밀수|영화|2023|여름 극장가에서 빠르게 관객을 모은 작품|https://m.kinolights.com/search?keyword=%EB%B0%80%EC%88%98||search_link_only|0|2026-08-05T09:14:21+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|6|더 퍼스트 슬램덩크|애니메이션|2022|개봉 초반 입소문으로 흥행한 애니메이션|https://m.kinolights.com/search?keyword=%EB%8D%94%20%ED%8D%BC%EC%8A%A4%ED%8A%B8%20%EC%8A%AC%EB%9E%A8%EB%8D%A9%ED%81%AC||search_link_only|0|2026-08-05T09:14:21+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|7|탑건: 매버릭|영화|2022|개봉 직후부터 강한 흥행세를 보인 대작|https://m.kinolights.com/search?keyword=%ED%83%91%EA%B1%B4%3A%20%EB%A7%A4%EB%B2%84%EB%A6%AD||search_link_only|0|2026-08-05T09:14:21+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|8|아바타: 물의 길|영화|2022|개봉 첫 주부터 관객을 끌어모은 블록버스터|https://m.kinolights.com/search?keyword=%EC%95%84%EB%B0%94%ED%83%80%3A%20%EB%AC%BC%EC%9D%98%20%EA%B8%B8||search_link_only|0|2026-08-05T09:14:17+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|9|닥터 스트레인지: 대혼돈의 멀티버스|영화|2022|개봉과 함께 박스오피스를 장악한 히어로 영화|https://m.kinolights.com/search?keyword=%EB%8B%A5%ED%84%B0%20%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B8%EC%A7%80%3A%20%EB%8C%80%ED%98%BC%EB%8F%88%EC%9D%98%20%EB%A9%80%ED%8B%B0%EB%B2%84%EC%8A%A4||search_link_only|0|2026-08-05T09:14:21+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|10|스파이더맨: 노 웨이 홈|영화|2021|개봉 초반 팬덤과 관객을 동시에 모은 작품|https://m.kinolights.com/search?keyword=%EC%8A%A4%ED%8C%8C%EC%9D%B4%EB%8D%94%EB%A7%A8%3A%20%EB%85%B8%20%EC%9B%A8%EC%9D%B4%20%ED%99%88||search_link_only|0|2026-08-05T09:14:21+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|11|모가디슈|영화|2021|개봉 직후 입소문으로 흥행한 액션 드라마|https://m.kinolights.com/search?keyword=%EB%AA%A8%EA%B0%80%EB%94%94%EC%8A%88||search_link_only|0|2026-08-05T09:14:21+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|12|남산의 부장들|영화|2020|개봉 초반부터 박스오피스 1위를 기록한 영화|https://m.kinolights.com/search?keyword=%EB%82%A8%EC%82%B0%EC%9D%98%20%EB%B6%80%EC%9E%A5%EB%93%A4||search_link_only|0|2026-08-05T09:14:21+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|13|백두산|영화|2019|개봉 직후 대형 재난 영화로 주목받은 작품|https://m.kinolights.com/search?keyword=%EB%B0%B1%EB%91%90%EC%82%B0||search_link_only|0|2026-08-05T09:14:21+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|14|알라딘|영화|2019|개봉 초반 가족 관객을 빠르게 모은 흥행작|https://m.kinolights.com/search?keyword=%EC%95%8C%EB%9D%BC%EB%94%98||search_link_only|0|2026-08-05T09:14:23+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|15|어벤져스: 엔드게임|영화|2019|개봉과 동시에 전 세계 극장을 휩쓴 작품|https://m.kinolights.com/search?keyword=%EC%96%B4%EB%B2%A4%EC%A0%B8%EC%8A%A4%3A%20%EC%97%94%EB%93%9C%EA%B2%8C%EC%9E%84||search_link_only|0|2026-08-05T09:14:23+00:00
THEME_DB|T525|T525|개봉 초반 박스오피스 1위 영화|16|신과함께-인과 연|영화|2018|개봉 첫날부터 높은 관객 관심을 보인 대작|https://m.kinolights.com/search?keyword=%EC%8B%A0%EA%B3%BC%ED%95%A8%EA%BB%98-%EC%9D%B8%EA%B3%BC%20%EC%97%B0||search_link_only|0|2026-08-05T09:14:22+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|1|라쇼몽|영화|1950|하나의 사건을 서로 다른 시선으로 보여준다|https://m.kinolights.com/search?keyword=%EB%9D%BC%EC%87%BC%EB%AA%BD||search_link_only|0|2026-08-05T09:14:23+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|2|나생문|드라마|2019|같은 사건의 복수 진술이 해석을 흔든다|https://m.kinolights.com/search?keyword=%EB%82%98%EC%83%9D%EB%AC%B8||search_link_only|0|2026-08-05T09:14:22+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|3|오리엔트 특급 살인|영화|2017|결말을 둘러싼 도덕적 판단이 갈린다|https://m.kinolights.com/search?keyword=%EC%98%A4%EB%A6%AC%EC%97%94%ED%8A%B8%20%ED%8A%B9%EA%B8%89%20%EC%82%B4%EC%9D%B8||search_link_only|0|2026-08-05T09:14:23+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|4|인셉션|영화|2010|마지막 장면의 의미를 관객이 추론한다|https://m.kinolights.com/search?keyword=%EC%9D%B8%EC%85%89%EC%85%98||search_link_only|0|2026-08-05T09:14:22+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|5|셔터 아일랜드|영화|2010|진실과 환상의 경계가 결말까지 열려 있다|https://m.kinolights.com/search?keyword=%EC%85%94%ED%84%B0%20%EC%95%84%EC%9D%BC%EB%9E%9C%EB%93%9C||search_link_only|0|2026-08-05T09:14:22+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|6|멀홀랜드 드라이브|영화|2001|비선형 서사가 다양한 해석을 만든다|https://m.kinolights.com/search?keyword=%EB%A9%80%ED%99%80%EB%9E%9C%EB%93%9C%20%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B8%8C||search_link_only|0|2026-08-05T09:14:23+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|7|살인의 추억|영화|2003|해결되지 않은 결말이 긴 논쟁을 남긴다|https://m.kinolights.com/search?keyword=%EC%82%B4%EC%9D%B8%EC%9D%98%20%EC%B6%94%EC%96%B5||search_link_only|0|2026-08-05T09:14:22+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|8|곡성|영화|2016|선악과 진실을 관객 스스로 판단하게 한다|https://m.kinolights.com/search?keyword=%EA%B3%A1%EC%84%B1||search_link_only|0|2026-08-05T09:14:24+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|9|헤어질 결심|영화|2022|감정과 사건의 결말을 다르게 읽게 한다|https://m.kinolights.com/search?keyword=%ED%97%A4%EC%96%B4%EC%A7%88%20%EA%B2%B0%EC%8B%AC||search_link_only|0|2026-08-05T09:14:24+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|10|버닝|영화|2018|모호한 단서가 관객마다 다른 답을 만든다|https://m.kinolights.com/search?keyword=%EB%B2%84%EB%8B%9D||search_link_only|0|2026-08-05T09:14:24+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|11|메멘토|영화|2000|퍼즐 같은 구조가 결말 해석을 요구한다|https://m.kinolights.com/search?keyword=%EB%A9%94%EB%A9%98%ED%86%A0||search_link_only|0|2026-08-05T09:14:24+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|12|프라이머|영화|2004|시간 구조가 관객의 추론을 적극 요구한다|https://m.kinolights.com/search?keyword=%ED%94%84%EB%9D%BC%EC%9D%B4%EB%A8%B8||search_link_only|0|2026-08-05T09:14:24+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|13|애프터 양|영화|2021|기억과 관계의 의미를 열린 방식으로 남긴다|https://m.kinolights.com/search?keyword=%EC%95%A0%ED%94%84%ED%84%B0%20%EC%96%91||search_link_only|0|2026-08-05T09:14:24+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|14|아메리칸 싸이코|영화|2000|사건의 실재 여부를 둘러싼 해석이 가능하다|https://m.kinolights.com/search?keyword=%EC%95%84%EB%A9%94%EB%A6%AC%EC%B9%B8%20%EC%8B%B8%EC%9D%B4%EC%BD%94||search_link_only|0|2026-08-05T09:14:24+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|15|클라우드 아틀라스|영화|2012|다중 서사가 연결되는 방식을 관객이 해석한다|https://m.kinolights.com/search?keyword=%ED%81%B4%EB%9D%BC%EC%9A%B0%EB%93%9C%20%EC%95%84%ED%8B%80%EB%9D%BC%EC%8A%A4||search_link_only|0|2026-08-05T09:14:24+00:00
THEME_DB|T526|T526|관객마다 결말이 달라지는 영화|16|더 랍스터|영화|2015|우화적 설정과 결말이 다양한 질문을 남긴다|https://m.kinolights.com/search?keyword=%EB%8D%94%20%EB%9E%8D%EC%8A%A4%ED%84%B0||search_link_only|0|2026-08-05T09:14:24+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|1|엔하이픈의 브이로그|예능||아이돌의 일상과 무대 준비 과정을 보여준다|https://m.kinolights.com/search?keyword=%EC%97%94%ED%95%98%EC%9D%B4%ED%94%88%EC%9D%98%20%EB%B8%8C%EC%9D%B4%EB%A1%9C%EA%B7%B8||search_link_only|0|2026-08-05T09:14:24+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|2|BTS: 본보야지|예능|2016|멤버들의 이동과 촬영 뒷이야기를 담았다|https://m.kinolights.com/search?keyword=BTS%3A%20%EB%B3%B8%EB%B3%B4%EC%95%BC%EC%A7%80||search_link_only|0|2026-08-05T09:14:26+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|3|달려라 방탄|예능|2015|멤버들의 자연스러운 모습과 팀워크를 보여준다|https://m.kinolights.com/search?keyword=%EB%8B%AC%EB%A0%A4%EB%9D%BC%20%EB%B0%A9%ED%83%84||search_link_only|0|2026-08-05T09:14:26+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|4|인 더 숲 BTS편|예능|2020|무대 밖 휴식과 멤버들의 관계를 담았다|https://m.kinolights.com/search?keyword=%EC%9D%B8%20%EB%8D%94%20%EC%88%B2%20BTS%ED%8E%B8||search_link_only|0|2026-08-05T09:14:26+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|5|인 더 숲 : 세븐틴편|예능|2021|퍼포먼스 뒤 아티스트의 일상을 보여준다|https://m.kinolights.com/search?keyword=%EC%9D%B8%20%EB%8D%94%20%EC%88%B2%20%3A%20%EC%84%B8%EB%B8%90%ED%8B%B4%ED%8E%B8||search_link_only|0|2026-08-05T09:14:26+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|6|&TEAM 학원 2|예능||아이돌 멤버들의 친근한 제작 현장을 담았다|https://m.kinolights.com/search?keyword=%26TEAM%20%ED%95%99%EC%9B%90%202||search_link_only|0|2026-08-05T09:14:26+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|7|아이돌 인간극장|예능|2022|아이돌의 비하인드와 개성을 가까이 보여준다|https://m.kinolights.com/search?keyword=%EC%95%84%EC%9D%B4%EB%8F%8C%20%EC%9D%B8%EA%B0%84%EA%B7%B9%EC%9E%A5||search_link_only|0|2026-08-05T09:14:26+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|8|전지적 참견 시점|예능|2018|연예인의 일정과 준비 과정을 관찰한다|https://m.kinolights.com/search?keyword=%EC%A0%84%EC%A7%80%EC%A0%81%20%EC%B0%B8%EA%B2%AC%20%EC%8B%9C%EC%A0%90||search_link_only|0|2026-08-05T09:14:25+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|9|출장 십오야|예능|2021|그룹 단위 예능 제작 현장의 활기를 담았다|https://m.kinolights.com/search?keyword=%EC%B6%9C%EC%9E%A5%20%EC%8B%AD%EC%98%A4%EC%95%BC||search_link_only|0|2026-08-05T09:14:26+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|10|유 퀴즈 온 더 블럭|예능|2018|아티스트의 활동 뒷이야기를 들을 수 있다|https://m.kinolights.com/search?keyword=%EC%9C%A0%20%ED%80%B4%EC%A6%88%20%EC%98%A8%20%EB%8D%94%20%EB%B8%94%EB%9F%AD||search_link_only|0|2026-08-05T09:14:26+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|11|BTS: 퍼미션 투 댄스 온 스테이지 - LA|다큐|2022|공연 준비와 무대 뒤 순간을 기록했다|https://m.kinolights.com/search?keyword=BTS%3A%20%ED%8D%BC%EB%AF%B8%EC%85%98%20%ED%88%AC%20%EB%8C%84%EC%8A%A4%20%EC%98%A8%20%EC%8A%A4%ED%85%8C%EC%9D%B4%EC%A7%80%20-%20LA||search_link_only|0|2026-08-05T09:14:26+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|12|슈가: 어거스트 디 투어 '디-데이' 더 무비|다큐|2024|투어와 공연 제작 과정을 따라간다|https://m.kinolights.com/search?keyword=%EC%8A%88%EA%B0%80%3A%20%EC%96%B4%EA%B1%B0%EC%8A%A4%ED%8A%B8%20%EB%94%94%20%ED%88%AC%EC%96%B4%20%27%EB%94%94-%EB%8D%B0%EC%9D%B4%27%20%EB%8D%94%20%EB%AC%B4%EB%B9%84||search_link_only|0|2026-08-05T09:14:26+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|13|세븐틴: 파워 오브 러브|다큐|2023|공연과 멤버들의 무대 이야기를 담았다|https://m.kinolights.com/search?keyword=%EC%84%B8%EB%B8%90%ED%8B%B4%3A%20%ED%8C%8C%EC%9B%8C%20%EC%98%A4%EB%B8%8C%20%EB%9F%AC%EB%B8%8C||search_link_only|0|2026-08-05T09:14:28+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|14|블랙핑크: 더 쇼|다큐|2021|공연 준비와 완성된 무대를 함께 보여준다|https://m.kinolights.com/search?keyword=%EB%B8%94%EB%9E%99%ED%95%91%ED%81%AC%3A%20%EB%8D%94%20%EC%87%BC||search_link_only|0|2026-08-05T09:14:28+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|15|르세라핌-메이크 잇 룩 이지|다큐|2022|무대 준비와 팀의 작업 과정을 기록했다|https://m.kinolights.com/search?keyword=%EB%A5%B4%EC%84%B8%EB%9D%BC%ED%95%8C-%EB%A9%94%EC%9D%B4%ED%81%AC%20%EC%9E%87%20%EB%A3%A9%20%EC%9D%B4%EC%A7%80||search_link_only|0|2026-08-05T09:14:28+00:00
THEME_DB|T527|T527|아이돌의 무대 뒤 제작 현장|16|아이돌스타 선수권대회|예능|2010|여러 아이돌의 무대 밖 모습을 볼 수 있다|https://m.kinolights.com/search?keyword=%EC%95%84%EC%9D%B4%EB%8F%8C%EC%8A%A4%ED%83%80%20%EC%84%A0%EC%88%98%EA%B6%8C%EB%8C%80%ED%9A%8C||search_link_only|0|2026-08-05T09:14:28+00:00
THEME_DB|T528|T528|새로운 배우가 맡은 히어로 시리즈|1|스파이더맨: 뉴 유니버스|애니메이션|2018|새로운 스파이더맨이 세대교체를 보여준다|https://m.kinolights.com/search?keyword=%EC%8A%A4%ED%8C%8C%EC%9D%B4%EB%8D%94%EB%A7%A8%3A%20%EB%89%B4%20%EC%9C%A0%EB%8B%88%EB%B2%84%EC%8A%A4||search_link_only|0|2026-08-05T09:14:27+00:00
THEME_DB|T528|T528|새로운 배우가 맡은 히어로 시리즈|2|스파이더맨: 어크로스 더 유니버스|애니메이션|2023|다양한 영웅과 새로운 얼굴을 확장한다|https://m.kinolights.com/search?keyword=%EC%8A%A4%ED%8C%8C%EC%9D%B4%EB%8D%94%EB%A7%A8%3A%20%EC%96%B4%ED%81%AC%EB%A1%9C%EC%8A%A4%20%EB%8D%94%20%EC%9C%A0%EB%8B%88%EB%B2%84%EC%8A%A4||search_link_only|0|2026-08-05T09:14:27+00:00
THEME_DB|T528|T528|새로운 배우가 맡은 히어로 시리즈|3|더 배트맨|영화|2022|배우 교체와 함께 영웅을 새롭게 해석했다|https://m.kinolights.com/search?keyword=%EB%8D%94%20%EB%B0%B0%ED%8A%B8%EB%A7%A8||search_link_only|0|2026-08-05T09:14:28+00:00
THEME_DB|T528|T528|새로운 배우가 맡은 히어로 시리즈|4|배트맨 비긴즈|영화|2005|익숙한 영웅의 탄생을 새 배우로 다시 만들었다|https://m.kinolights.com/search?keyword=%EB%B0%B0%ED%8A%B8%EB%A7%A8%20%EB%B9%84%EA%B8%B4%EC%A6%88||search_link_only|0|2026-08-05T09:14:28+00:00
THEME_DB|T528|T528|새로운 배우가 맡은 히어로 시리즈|5|슈퍼맨|영화|1978|새로운 시대의 슈퍼맨을 제시한 대표작|https://m.kinolights.com/search?keyword=%EC%8A%88%ED%8D%BC%EB%A7%A8||search_link_only|0|2026-08-05T09:14:28+00:00
THEME_DB|T528|T528|새로운 배우가 맡은 히어로 시리즈|6|맨 오브 스틸|영화|2013|슈퍼맨 신화를 현대적으로 리부트했다|https://m.kinolights.com/search?keyword=%EB%A7%A8%20%EC%98%A4%EB%B8%8C%20%EC%8A%A4%ED%8B%B8||search_link_only|0|2026-08-05T09:14:28+00:00
